K,2983921,4.04,52.00,212.12,321,289,225,319
K,2984964,4.04,51.80,209.88,317,292,220,325
K,2986005,4.04,52.20,211.50,322,292,226,321
K,2987047,4.04,51.70,207.26,317,298,219,320
K,2988090,4.04,52.20,210.69,322,287,221,320
K,2989132,4.04,51.90,210.48,323,286,223,322
K,2990175,4.04,51.70,211.91,318,294,220,318
K,2991216,4.04,52.10,211.10,322,294,222,317
K,2992259,4.04,52.30,209.07,322,293,223,323
K,2993301,4.04,51.50,208.67,323,296,223,319
K,2994343,4.04,51.50,208.46,321,293,223,316
K,2995386,4.04,51.70,207.46,322,297,220,322
K,2996427,4.04,51.30,207.46,327,301,224,320
K,2997470,4.04,51.40,208.46,324,294,216,319
K,2998512,4.04,51.50,206.24,323,297,224,321
K,2999555,4.04,51.20,205.23,324,292,220,320
S,0,117.81,388,369,260,404,0,0
S,1,127.09,384,359,251,391,0,0
S,2,134.13,373,354,251,385,0,0
S,3,141.06,370,340,254,375,0,0
S,4,144.80,365,338,250,373,0,0
S,5,148.80,366,331,251,370,0,0
S,6,150.40,367,330,252,363,0,0
S,7,149.60,365,327,254,370,0,0
S,8,148.75,369,322,251,366,0,0
S,9,147.35,375,324,261,371,0,0
S,10,143.20,378,330,259,370,0,0
S,11,138.66,386,334,267,372,0,0
S,12,132.00,394,334,276,375,0,0
S,13,123.90,403,333,295,384,0,0
S,14,116.10,418,341,299,394,0,0
S,15,103.86,440,350,321,409,0,0
S,16,93.27,465,363,341,424,0,0
S,17,82.82,497,375,367,445,0,0
S,18,71.49,537,388,406,467,0,0
S,19,59.13,592,404,463,500,0,0
S,20,45.63,679,432,536,542,0,0
S,21,34.99,782,457,624,596,0,0
S,22,24.44,893,503,698,670,0,0
S,23,17.79,1005,548,758,773,0,0
S,24,13.11,1099,654,787,870,0,0
S,0,37.32,773,463,549,562,0,0
S,1,46.46,673,434,493,522,0,0
S,2,55.94,618,409,441,486,0,0
S,3,69.06,554,385,401,460,0,0
S,4,79.90,516,378,368,437,0,0
S,5,85.76,482,359,343,417,0,0
S,6,103.75,452,350,324,408,0,0
S,7,115.59,431,344,306,394,0,0
S,8,123.90,416,334,295,379,0,0
S,9,135.99,396,327,283,373,0,0
S,10,144.40,389,318,272,363,0,0
S,11,154.71,372,317,262,355,0,0
S,12,162.08,368,313,254,352,0,0
S,13,169.24,359,308,246,343,0,0
S,14,174.47,348,302,245,341,0,0
S,15,178.67,345,302,241,343,0,0
S,16,182.87,344,298,239,335,0,0
S,17,185.51,341,312,238,335,0,0
S,18,187.49,342,308,236,336,0,0
S,19,186.24,343,306,237,338,0,0
S,20,180.50,337,307,231,341,0,0
S,21,181.08,342,318,235,346,0,0
S,22,177.06,345,324,232,348,0,0
S,23,174.07,346,324,232,355,0,0
S,24,166.50,347,331,239,363,0,0
S,0,189.50,338,320,233,337,0,0
S,1,194.75,331,317,232,340,0,0
S,2,200.38,334,309,232,341,0,0
S,3,203.21,327,300,223,325,0,0
S,4,205.64,324,299,220,326,0,0
S,5,208.67,323,300,222,325,0,0
S,6,209.68,325,291,228,322,0,0
S,7,212.50,327,300,229,326,0,0
S,8,209.88,323,290,223,325,0,0
S,9,207.86,326,294,220,322,0,0
S,10,206.85,328,291,225,322,0,0
S,11,202.20,340,298,241,331,0,0
S,12,197.76,355,309,247,349,0,0
S,13,192.73,360,315,257,350,0,0
S,14,189.93,365,319,266,355,0,0
S,15,179.47,376,320,273,357,0,0
S,16,172.46,378,326,269,360,0,0
S,17,166.26,386,327,274,364,0,0
S,18,158.07,382,325,277,366,0,0
S,19,150.00,390,324,274,362,0,0
S,20,139.86,396,324,282,369,0,0
S,21,132.40,405,328,288,378,0,0
S,22,123.50,415,333,300,379,0,0
S,23,115.98,429,341,303,391,0,0
S,24,107.93,445,350,316,407,0,0
S,0,157.11,375,315,259,355,0,0
S,1,162.08,370,315,262,356,0,0
S,2,165.29,371,312,262,347,0,0
S,3,169.88,363,305,259,350,0,0
S,4,175.45,361,312,251,346,0,0
S,5,179.47,358,304,255,340,0,0
S,6,183.27,358,303,248,335,0,0
S,7,187.08,354,302,251,336,0,0
S,8,191.52,344,302,251,338,0,0
S,9,194.94,341,301,246,324,0,0
S,10,200.59,338,289,230,319,0,0
S,11,201.19,331,290,226,324,0,0
S,12,205.64,327,288,227,322,0,0
S,13,207.66,326,286,226,320,0,0
S,14,210.48,328,291,223,313,0,0
S,15,209.87,318,287,224,316,0,0
S,16,212.70,316,292,220,316,0,0
S,17,212.12,320,289,218,318,0,0
S,18,214.14,317,293,216,314,0,0
S,19,215.55,319,292,215,317,0,0
S,20,202.00,315,299,212,318,0,0
S,21,213.72,319,299,215,317,0,0
S,22,210.08,319,303,217,324,0,0
S,23,206.85,326,307,226,324,0,0
S,24,204.42,328,319,222,329,0,0
R,215.55,24,110,0,0,0,0,0
K,3000597,4.05,53.00,214.14,318,292,222,320
K,3033092,4.04,53.10,215.35,319,292,224,320
K,3034134,4.05,53.00,214.14,319,294,222,318
K,3035176,4.04,52.50,212.31,320,292,224,320
K,3036219,4.04,53.00,213.93,316,293,219,315
K,3037260,4.05,52.90,215.95,320,290,217,321
K,3038303,4.05,53.30,214.33,321,294,220,321
K,3039345,4.04,53.00,215.76,320,295,225,320
K,3040388,4.04,52.90,213.33,315,292,218,319
K,3041430,4.05,53.70,215.57,318,293,221,316
K,3042471,4.05,53.10,214.54,325,292,223,316
K,3043514,4.05,52.30,214.95,317,292,219,319
K,3044556,4.05,53.00,214.95,316,291,222,318
K,3045599,4.05,52.90,214.95,317,294,222,318
K,3046641,4.05,53.10,215.97,321,298,221,317
K,3047683,4.05,53.40,214.54,319,293,222,318
K,3048725,4.05,53.20,215.35,321,300,219,319
K,3049767,4.04,53.30,215.76,318,289,220,318
K,3050810,4.05,53.50,216.16,322,289,222,318
K,3051852,4.05,52.60,214.76,320,295,222,316
K,3052894,4.04,52.50,210.07,321,295,224,321
K,3053936,4.04,52.70,214.14,326,295,220,318
K,3054979,4.04,51.90,205.84,315,298,218,324
K,3056021,4.05,52.20,213.33,323,288,222,322
K,3057063,4.04,50.60,204.02,327,298,222,324
K,3058105,4.02,42.70,173.43,348,320,244,347
K,3059147,4.01,38.40,154.55,363,328,253,359
K,3060190,4.03,46.40,187.89,334,306,229,329
K,3061232,4.04,49.60,201.60,329,305,224,330
K,3062275,4.04,48.10,194.54,334,307,225,329
K,3063317,4.04,49.10,197.97,335,303,222,327
K,3064358,4.04,49.10,198.17,337,303,227,328
K,3065401,4.02,46.00,184.85,341,309,230,333
K,3066443,4.02,43.50,175.04,348,313,236,345
K,3067486,4.04,47.40,191.52,336,303,232,328
K,3068528,4.03,47.00,190.12,337,307,232,335
K,3069570,4.04,49.80,200.79,328,300,219,325
K,3070612,4.04,50.50,203.62,327,302,223,323
K,3071654,4.04,47.70,192.11,331,305,229,331
K,3072697,4.00,34.30,138.52,378,341,259,374
K,3073739,3.97,27.50,109.91,411,372,287,402
K,3074781,3.95,22.70,89.71,446,406,309,436
K,3075823,3.94,20.10,77.54,458,420,326,453
K,3076866,3.94,20.70,81.56,452,416,319,449
K,3077908,3.95,21.70,85.98,445,411,314,441
K,3078949,3.95,22.50,86.86,446,402,306,439
K,3079992,3.98,31.10,123.78,388,360,267,385
K,3081034,4.02,44.90,181.66,340,314,237,338
K,3082077,4.04,50.00,200.19,328,301,229,326
K,3083119,4.04,45.60,186.71,339,308,236,336
K,3084161,4.00,35.80,142.80,374,336,258,369
K,3085203,3.95,22.60,89.22,436,397,308,427
K,3086245,3.96,24.00,96.53,434,391,302,423
K,3087288,4.00,35.40,142.00,376,343,255,366
K,3088329,4.03,45.50,184.26,338,315,235,336
K,3089372,4.03,47.20,189.91,334,303,236,334
K,3090414,4.02,41.00,165.22,349,319,245,353
K,3091457,4.00,34.40,137.86,376,341,265,372
K,3092499,3.95,21.50,84.01,448,412,308,443
K,3093540,3.91,13.50,53.20,527,480,375,520
K,3094583,3.91,12.20,48.46,550,499,386,538
K,3095625,3.90,12.40,48.41,550,494,387,536
K,3096668,3.90,12.30,48.80,544,494,388,534
K,3097709,3.90,12.10,46.11,550,498,391,533
K,3098752,3.90,12.30,48.80,551,495,393,538
K,3099794,3.91,12.10,48.75,555,496,390,543
K,3100836,3.90,12.50,47.97,550,504,391,535
K,3101879,3.90,12.50,47.63,546,499,385,535
K,3102920,3.90,12.50,48.80,550,493,386,533
K,3103963,3.90,12.60,49.14,548,500,390,534
K,3105005,3.90,12.70,48.85,547,501,385,534
K,3106048,3.91,13.30,51.98,539,488,382,521
K,3107089,3.91,13.80,53.54,533,478,376,521
K,3108131,3.91,14.30,55.16,519,476,372,506
K,3109174,3.93,19.20,75.42,468,429,328,460
K,3110216,3.97,28.50,113.60,406,365,278,400
K,3111258,3.99,33.40,132.53,379,348,264,378
K,3112300,3.98,30.00,119.80,398,366,278,395
K,3113342,3.99,32.50,128.68,385,352,270,379
K,3114385,3.96,25.30,99.00,418,394,297,419
K,3115427,3.92,16.00,63.50,504,463,355,501
K,3116469,3.90,12.20,46.46,561,514,392,556
K,3117511,3.90,11.40,45.68,570,521,405,555
K,3118554,3.90,11.20,44.07,569,519,405,558
K,3119596,3.90,11.30,45.63,576,521,405,562
K,3120637,3.90,11.40,44.07,576,522,406,562
K,3121680,3.90,11.20,43.25,582,521,409,567
K,3122722,3.90,11.10,43.29,583,522,409,569
K,3123765,3.90,11.00,42.86,582,529,417,571
K,3124807,3.90,11.00,42.51,590,528,420,570
K,3125849,3.90,10.70,41.73,588,531,419,572
K,3126891,3.90,10.90,41.30,591,531,420,571
K,3127933,3.90,10.70,42.08,588,536,421,574
K,3128976,3.90,10.50,42.08,592,538,424,574
K,3130017,3.90,10.70,42.12,595,531,424,578
K,3131060,3.90,11.10,41.69,588,539,425,574
K,3132102,3.90,10.50,40.91,597,535,424,581
K,3133145,3.90,10.50,41.30,595,539,423,578
K,3134186,3.90,10.50,40.91,596,542,425,581
K,3135228,3.90,10.60,40.52,597,539,425,581
K,3136271,3.90,10.40,41.30,599,540,428,583
K,3137313,3.89,10.40,40.52,601,544,431,587
K,3138355,3.90,10.20,41.69,597,541,427,587
K,3139397,3.90,10.50,41.30,599,541,428,581
K,3140440,3.90,10.60,40.48,599,544,424,586
K,3141482,3.89,10.30,40.48,600,545,430,582
K,3142524,3.89,10.50,39.74,605,543,429,585
K,3143566,3.89,10.10,40.09,603,548,427,584
K,3144608,3.89,10.20,39.74,599,543,429,590
K,3145651,3.90,10.30,40.09,603,550,433,583
K,3146693,3.90,10.30,40.91,599,545,434,590
K,3147735,3.90,10.50,40.13,602,546,430,589
K,3148777,3.89,10.30,40.52,608,542,433,587
K,3149819,3.90,10.20,40.48,607,550,432,588
K,3150862,3.90,10.20,40.48,604,543,433,583
K,3151903,3.89,10.40,40.87,606,545,432,587
K,3152946,3.89,10.60,40.09,603,543,436,589
K,3153988,3.89,10.50,41.30,603,544,424,585
K,3155031,3.89,10.30,40.91,607,551,432,587
K,3156072,3.90,10.50,40.13,605,547,432,590
K,3157114,3.90,10.20,39.74,611,545,435,595
K,3158157,3.89,10.20,39.66,611,546,434,596
K,3159199,3.89,10.00,39.70,610,551,434,591
K,3160242,3.89,10.10,39.70,615,550,434,592
K,3161283,3.90,10.10,39.74,611,550,432,593
K,3162326,3.89,10.40,38.92,612,552,440,594
K,3163368,3.89,10.10,40.09,612,550,435,592
K,3164410,3.89,10.10,40.52,613,551,437,597
K,3165452,3.89,10.30,38.14,613,556,441,592
K,3166494,3.89,10.20,38.96,616,550,435,590
K,3167537,3.90,10.00,39.31,615,559,440,599
K,3168579,3.89,10.20,38.92,614,553,434,594
K,3169620,3.89,10.20,38.10,613,550,433,598
K,3170663,3.89,10.30,40.09,613,547,433,596
K,3171705,3.89,10.20,39.31,612,552,437,596
K,3172748,3.89,10.20,39.70,612,550,435,590
K,3173790,3.89,10.40,40.09,610,551,437,586
K,3174832,3.89,10.40,40.09,613,552,433,595
K,3175874,3.89,10.20,39.35,611,547,439,594
K,3176916,3.89,10.20,40.48,619,551,436,592
K,3177959,3.89,10.40,40.13,614,549,435,596
K,3179000,3.89,10.20,40.44,611,549,436,590
K,3180043,3.89,10.20,40.87,615,547,433,590
K,3181085,3.89,10.40,39.70,611,551,429,593
K,3182128,3.90,10.10,40.91,611,547,438,587
K,3183169,3.89,10.30,40.48,613,547,433,590
K,3184211,3.89,10.30,40.48,610,548,432,594
K,3185254,3.89,10.50,41.30,607,547,430,592
K,3186296,3.89,10.50,40.09,609,547,433,585
K,3187339,3.89,10.60,40.87,608,545,432,585
K,3188380,3.90,10.50,41.26,606,545,435,590
K,3189423,3.89,10.60,40.87,605,546,428,585
K,3190465,3.90,10.50,41.26,605,549,429,584
K,3191507,3.89,10.60,40.91,608,540,435,585
K,3192549,3.90,10.80,42.42,599,542,429,582
K,3193591,3.90,10.70,41.30,603,542,431,577
K,3194634,3.90,10.80,42.47,600,536,428,579
K,3195676,3.90,11.00,42.47,603,537,428,580
K,3196718,3.90,10.90,42.42,598,536,422,573
K,3197760,3.90,11.00,42.47,596,537,426,573
K,3198802,3.90,11.10,43.64,592,535,425,573
K,3199845,3.90,11.60,43.64,590,532,418,573
K,3200886,3.90,11.70,45.19,592,528,413,569
K,3201929,3.90,11.30,44.46,583,527,412,570
K,3202971,3.89,11.70,43.64,583,531,420,569
K,3204014,3.90,11.60,44.80,588,527,410,564
K,3205056,3.90,11.90,45.97,584,524,411,564
K,3206097,3.90,11.70,45.97,578,521,406,559
K,3207140,3.91,13.30,48.65,565,512,403,551
K,3208182,3.89,11.90,49.58,567,511,401,550
K,3209225,3.90,11.80,47.19,575,517,407,558
K,3210266,3.90,12.20,47.58,571,511,405,555
K,3211309,3.90,12.90,49.97,557,499,391,535
K,3212351,3.91,14.20,56.67,533,480,377,520
K,3213393,3.91,15.20,59.52,523,473,367,507
K,3214435,3.92,16.30,63.50,508,461,357,496
K,3215477,3.93,18.40,72.20,484,439,341,473
K,3216520,3.93,18.30,72.67,482,435,335,471
K,3217562,3.93,19.40,76.75,477,428,331,464
K,3218604,3.94,21.60,85.10,455,414,319,447
K,3219646,3.94,20.30,80.29,469,421,331,459
K,3220688,3.92,16.90,67.03,503,455,356,491
K,3221731,3.91,14.40,58.68,529,481,375,516
K,3222772,3.91,13.40,53.88,548,490,386,530
K,3223815,3.89,12.60,49.92,571,511,407,560
K,3224857,3.90,11.80,45.63,578,519,414,562
K,3225900,3.90,11.70,45.24,584,525,413,566
K,3226942,3.90,11.50,45.24,591,524,411,567
K,3227983,3.90,11.80,44.46,582,526,421,567
K,3229026,3.90,11.50,43.29,588,528,414,566
K,3230068,3.90,11.30,44.41,593,530,417,566
K,3231111,3.90,11.60,45.19,587,524,420,568
K,3232152,3.90,11.70,45.58,584,522,413,568
K,3233195,3.90,11.80,46.41,575,517,404,555
K,3234237,3.90,11.60,45.19,585,523,415,573
K,3235279,3.90,11.40,43.64,593,528,421,572
K,3236321,3.90,11.10,43.59,595,535,423,579
K,3237363,3.90,10.90,42.86,597,533,428,578
K,3238406,3.90,10.80,42.86,600,538,428,584
K,3239448,3.90,10.70,41.64,603,540,430,583
K,3240489,3.90,10.60,41.64,601,543,431,583
K,3241532,3.89,10.50,40.91,607,538,432,589
K,3242574,3.90,10.60,40.91,607,543,434,591
K,3243617,3.89,10.50,41.69,608,544,436,588
K,3244658,3.89,10.60,40.13,610,548,436,589
K,3245701,3.89,10.70,41.30,608,548,432,590
K,3246743,3.89,10.70,40.87,608,548,432,594
K,3247785,3.90,10.50,41.30,608,548,435,587
K,3248827,3.89,10.70,41.30,609,545,435,595
K,3249869,3.90,10.60,41.26,609,543,431,588
K,3250912,3.90,10.60,40.91,611,540,433,590
K,3251954,3.90,11.10,43.64,591,533,418,572
K,3252996,3.90,12.20,46.80,579,515,407,562
K,3254038,3.91,15.30,59.46,525,475,367,516
K,3255080,3.92,17.80,69.38,491,448,344,488
K,3256123,3.91,14.20,56.28,537,489,382,529
K,3257165,3.90,11.60,45.97,582,523,414,567
K,3258207,3.90,10.90,42.42,601,538,428,585
K,3259249,3.90,10.90,41.69,604,538,430,585
K,3260292,3.90,10.80,42.08,608,543,431,586
K,3261334,3.90,10.80,41.26,606,543,429,587
K,3262375,3.90,10.60,42.81,604,545,432,583
K,3263418,3.90,10.80,40.91,603,548,434,584
K,3264460,3.90,10.80,40.44,607,545,434,588
K,3265503,3.89,10.30,40.13,609,543,436,596
K,3266544,3.89,10.50,39.74,613,550,436,594
K,3267587,3.89,10.30,40.48,612,548,436,593
K,3268629,3.89,10.30,40.13,615,551,436,593
K,3269671,3.89,10.50,40.87,612,547,440,595
K,3270714,3.89,10.40,40.09,617,552,438,599
K,3271755,3.89,10.30,39.70,615,556,438,594
K,3272798,3.90,10.20,40.48,621,551,442,597
K,3273840,3.89,10.10,38.88,617,553,447,595
K,3274883,3.90,10.00,39.70,620,555,439,602
K,3275924,3.89,10.20,39.70,621,549,442,598
K,3276966,3.89,10.40,39.70,618,553,439,601
K,3278009,3.89,10.50,40.48,621,555,434,597
K,3279051,3.89,10.10,40.44,614,552,437,597
K,3280093,3.89,10.40,40.48,617,553,437,595
K,3281135,3.89,10.00,40.48,610,547,437,593
K,3282178,3.89,10.40,40.87,614,542,433,592
K,3283220,3.89,10.40,40.13,613,546,435,595
K,3284261,3.89,10.40,40.52,612,548,428,596
K,3285304,3.90,10.50,41.60,606,541,431,584
K,3286346,3.89,10.70,42.81,602,541,429,584
K,3287389,3.90,10.80,42.08,598,535,425,587
K,3288430,3.90,11.20,43.64,595,533,421,573
K,3289473,3.90,11.30,44.41,590,530,417,573
K,3290515,3.90,11.60,43.25,591,528,417,575
K,3291557,3.90,11.20,43.64,591,531,418,576
K,3292599,3.90,11.10,43.25,593,532,418,573
K,3293641,3.90,11.20,44.02,592,528,416,574
K,3294684,3.90,11.10,43.64,591,527,417,570
K,3295726,3.90,11.30,43.64,589,532,414,569
K,3296768,3.90,11.20,43.25,590,527,420,570
K,3297810,3.89,11.30,44.02,590,527,420,573
K,3298852,3.90,11.60,45.19,585,524,416,571
K,3299895,3.90,11.80,45.24,584,526,415,570
K,3300937,3.90,12.40,47.19,572,514,404,555
K,3301979,3.90,12.80,50.31,563,510,397,552
K,3303021,3.90,12.50,49.97,567,512,404,553
K,3304064,3.90,12.10,47.58,575,517,407,559
K,3305106,3.90,12.10,47.14,572,514,403,561
K,3306147,3.90,12.60,46.80,567,513,401,555
K,3307190,3.90,12.80,48.36,564,514,398,548
K,3308232,3.90,13.00,49.58,560,508,398,547
K,3309275,3.90,13.00,49.53,560,502,399,542
K,3310316,3.91,14.00,55.49,539,487,377,524
K,3311358,3.94,20.50,80.29,463,418,322,456
K,3312401,3.95,23.90,94.36,443,399,305,429
K,3313443,3.95,24.50,98.40,433,391,303,428
K,3314485,3.93,20.60,80.69,466,421,325,462
K,3315527,3.92,16.60,64.68,501,458,354,491
K,3316570,3.92,17.00,66.64,504,455,352,489
K,3317612,3.92,16.80,65.07,503,454,353,495
K,3318654,3.91,15.30,59.85,521,474,366,513
K,3319696,3.91,15.10,58.68,527,473,370,515
K,3320738,3.91,15.30,60.24,525,464,365,507
K,3321781,3.91,14.20,55.88,536,488,377,518
K,3322823,3.91,13.80,54.32,541,490,384,527
K,3323865,3.91,13.80,54.66,540,488,378,526
K,3324907,3.91,14.10,56.28,535,483,377,521
K,3325949,3.90,13.70,53.93,542,485,383,528
K,3326992,3.91,14.10,53.15,543,491,379,527
K,3328033,3.91,14.10,55.49,534,490,384,526
K,3329076,3.92,15.60,61.09,513,469,362,505
K,3330118,3.92,16.70,66.25,501,458,351,492
K,3331161,3.92,15.60,61.48,511,465,360,504
K,3332203,3.92,15.70,61.87,511,465,359,500
K,3333244,3.93,18.60,73.06,480,437,331,468
K,3334287,3.97,27.20,109.12,406,376,285,409
K,3335329,4.00,35.10,140.12,378,339,263,373
K,3336372,4.00,38.80,154.95,358,328,253,361
K,3337413,4.01,39.10,158.32,359,325,246,358
K,3338456,4.00,37.90,151.35,366,331,253,363
K,3339498,4.00,36.40,145.60,369,339,254,370
K,3340540,4.00,35.50,140.52,375,340,259,377
K,3341583,3.99,32.30,129.48,385,356,268,385
K,3342624,3.98,30.10,119.40,396,363,274,397
K,3343667,3.95,22.70,92.08,443,404,311,436
K,3344709,3.94,21.30,82.74,455,417,315,447
K,3345752,3.97,28.60,113.09,409,375,279,403
K,3346793,3.98,32.60,127.89,391,356,266,389
K,3347835,4.00,35.70,142.26,378,345,252,373
K,3348878,4.01,38.00,151.50,369,336,256,363
K,3349920,4.00,38.20,153.91,364,329,253,361
K,3350963,4.00,35.80,140.26,371,336,254,374
K,3352004,3.98,31.90,126.69,391,356,274,388
K,3353047,3.98,32.10,127.89,386,349,272,387
K,3354089,3.99,31.90,127.89,388,352,271,394
K,3355131,3.98,29.90,119.28,398,364,280,399
K,3356174,3.97,29.10,116.50,402,363,279,399
K,3357215,3.98,30.50,120.47,398,360,279,396
K,3358258,3.98,30.10,120.99,401,359,269,395
K,3359300,4.00,35.50,141.06,370,341,259,374
K,3360343,4.02,41.50,165.46,356,323,241,352
K,3361384,4.02,43.60,174.87,346,312,237,347
K,3362426,4.03,44.80,183.27,340,310,236,343
K,3363469,4.04,44.60,182.34,341,315,230,338
K,3364511,4.03,44.70,183.27,341,312,238,344
K,3365554,4.02,45.30,182.47,344,303,235,340
K,3366595,4.02,45.30,182.43,340,309,232,341
K,3367638,4.02,44.90,180.45,341,310,235,343
K,3368680,4.02,44.50,180.45,341,315,238,341
K,3369722,4.03,45.10,180.68,339,307,237,344
K,3370765,4.03,44.70,182.07,341,318,239,344
K,3371806,4.02,44.70,179.07,346,315,233,339
K,3372849,4.03,44.30,178.84,348,311,234,340
K,3373891,4.02,43.80,175.85,340,312,239,346
K,3374934,4.02,43.00,172.06,349,320,238,347
K,3375976,4.02,42.50,169.48,346,319,243,349
K,3377017,4.02,42.10,167.87,348,327,242,348
K,3378060,4.02,42.30,169.64,351,317,246,349
K,3379102,4.02,43.20,173.84,348,315,242,346
K,3380145,4.03,44.00,180.28,338,313,232,346
K,3381187,4.03,45.00,180.86,341,316,231,337
K,3382228,4.02,44.60,180.86,343,315,238,342
K,3383271,4.02,44.30,177.86,346,307,238,343
K,3384313,4.02,43.80,177.06,348,320,234,341
K,3385356,4.02,43.60,173.84,342,317,241,348
K,3386398,4.02,43.30,173.03,348,316,239,343
K,3387440,4.02,42.30,170.45,349,323,238,345
K,3388482,4.02,42.00,169.07,353,328,239,350
K,3389524,4.02,42.10,169.64,345,322,242,351
K,3390567,4.02,42.30,168.04,345,321,246,353
K,3391609,4.02,41.30,168.04,351,322,240,349
K,3392651,4.02,41.30,165.86,357,321,246,348
K,3393693,4.02,40.90,162.65,357,326,240,351
K,3394736,4.02,40.50,163.85,354,323,247,352
K,3395778,4.02,40.30,161.28,355,320,244,354
K,3396820,4.02,40.00,159.44,358,322,250,354
K,3397862,4.01,39.60,159.28,358,327,253,350
K,3398904,4.01,39.90,159.68,362,328,249,355
K,3399947,4.01,39.50,158.47,357,321,251,358
K,3400989,4.01,39.00,155.91,362,331,246,359
K,3402032,4.01,38.30,154.71,362,331,248,358
K,3403073,4.01,37.60,152.30,367,332,254,362
K,3404115,4.00,37.00,149.75,363,337,248,364
K,3405158,4.01,37.20,149.35,367,339,252,363
K,3406200,4.01,37.50,151.10,367,335,253,363
K,3407243,4.01,37.80,151.10,368,334,257,366
K,3408284,4.01,38.60,154.31,362,326,252,357
K,3409327,4.01,39.20,157.27,361,332,249,357
K,3410369,4.01,39.60,159.28,359,317,248,360
K,3411411,4.01,39.60,158.07,361,324,252,350
K,3412454,4.01,39.20,156.87,358,329,251,359
K,3413496,4.01,39.30,157.67,364,324,248,356
K,3414538,4.02,40.30,160.08,361,323,252,357
K,3415580,4.02,41.30,164.25,351,327,241,350
K,3416623,4.02,41.30,163.85,352,317,247,352
K,3417665,4.00,33.90,135.86,377,346,266,377
K,3418707,3.98,30.10,119.92,399,361,273,392
K,3419749,3.99,33.50,134.67,386,345,262,381
K,3420791,4.00,34.90,139.20,371,341,264,378
K,3421834,4.00,35.00,139.20,378,347,257,377
K,3422876,4.00,37.30,146.29,367,340,254,370
K,3423919,4.02,40.10,159.44,361,327,249,351
K,3424960,4.01,39.30,158.47,362,329,253,358
K,3426002,4.01,37.70,151.10,366,333,256,363
K,3427045,4.00,36.00,142.40,371,335,256,369
K,3428087,4.00,35.40,142.00,377,344,261,372
K,3429130,4.00,35.30,142.00,377,337,264,372
K,3430171,4.00,36.60,145.75,368,336,253,372
K,3431214,3.98,31.10,123.78,398,356,274,390
K,3432256,3.96,23.20,92.87,442,405,302,435
K,3433298,3.94,19.10,75.57,479,429,339,466
K,3434340,3.92,16.50,65.46,506,457,358,498
K,3435382,3.92,16.20,63.11,514,462,357,494
K,3436425,3.94,19.80,77.62,473,421,333,456
K,3437467,3.95,22.00,85.28,454,411,316,442
K,3438510,3.95,21.70,83.30,458,409,321,446
K,3439551,3.94,22.00,87.25,452,412,315,445
K,3440593,3.94,19.70,78.33,471,423,333,463
K,3441636,3.93,17.80,70.38,485,444,339,476
K,3442678,3.93,17.50,67.95,493,449,347,480
K,3443720,3.92,15.90,62.78,508,464,365,497
K,3444762,3.92,15.50,61.15,514,461,363,500
K,3445805,3.92,16.00,63.11,506,462,356,496
K,3446847,3.92,15.20,58.74,520,473,369,507
K,3447888,3.92,14.60,56.39,526,473,373,514
K,3448931,3.91,14.80,56.78,527,474,375,510
K,3449973,3.92,15.00,58.74,519,474,370,505
K,3451016,3.92,15.30,60.70,519,466,366,499
K,3452057,3.92,16.40,64.29,506,451,353,490
K,3453100,3.92,17.00,67.56,495,449,354,484
K,3454142,3.93,17.60,68.74,490,442,341,476
